iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
AUT,Europe,Austria,2020-05-16,16068,63,628,2,1.784.065,6.995,69.728,222,357393,6042,39.682,671,6529,725,tests performed,59.26,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-05-17,16140,72,628,0,1.792.059,7.994,69.728,0,362509,5116,40.25,568,6572,0.73,tests performed,59.26,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-05-18,16154,14,629,1,1.793.613,1.554,69.839,111,365873,3364,40.624,374,6627,736,tests performed,55.56,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-05-19,16179,25,629,0,1.796.389,2.776,69.839,0,372435,6562,41.352,729,6160,684,tests performed,55.56,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-05-20,16257,78,632,3,1805.05,8.661,70.172,333,379592,7157,42.147,795,6191,687,tests performed,55.56,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-05-21,16275,18,633,1,1.807.048,1.999,70.283,111,,,,,5776,641,tests performed,55.56,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-05-22,16332,57,633,0,1.813.377,6.329,70.283,0,390488,,43.357,,5591,621,tests performed,55.56,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-05-23,16361,29,635,2,1.816.597,3.22,70.505,222,396363,5875,44.009,652,5567,618,tests performed,55.56,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-05-24,16407,46,639,4,1.821.705,5.107,70.95,444,401857,5494,44.619,0.61,5621,624,tests performed,55.56,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-05-25,16439,32,640,1,1.825.258,3.553,71.061,111,405341,3484,45.006,387,5638,626,tests performed,55.56,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-05-26,16459,20,641,1,1.827.478,2.221,71.172,111,411185,5844,45.655,649,5536,615,tests performed,55.56,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-05-27,16497,38,643,2,1.831.697,4.219,71.394,222,418706,7521,46.49,835,5588,0.62,tests performed,55.56,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-05-28,16515,18,645,2,1.833.696,1.999,71.616,222,427372,8666,47.452,962,6047,671,tests performed,55.56,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-05-29,16543,28,668,23,1.836.805,3.109,74.169,2.554,434302,6930,48.221,769,6259,695,tests performed,50,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-05-30,16594,51,668,0,1.842.468,5.663,74.169,0,442143,7841,49.092,871,6540,726,tests performed,50,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-05-31,16638,44,668,0,1.847.353,4.885,74.169,0,448534,6391,49.802,0.71,6668,0.74,tests performed,50,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-01,16642,4,668,0,1.847.797,444,74.169,0,451820,3286,50.167,365,6640,737,tests performed,50,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-02,16663,21,668,0,1.850.129,2.332,74.169,0,456378,4558,50.673,506,6456,717,tests performed,50,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-03,16674,11,669,1,1851.35,1.221,74.281,111,462958,6580,51.403,731,6322,702,tests performed,46.3,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-04,16705,31,670,1,1.854.792,3.442,74.392,111,471466,8508,52.348,945,6299,699,tests performed,43.52,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-05,16741,36,670,0,1.858.789,3.997,74.392,0,479449,7983,53.234,886,6450,716,tests performed,43.52,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-06,16803,62,672,2,1.865.673,6.884,74.614,222,485912,6463,53.952,718,6253,694,tests performed,43.52,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-07,16822,19,672,0,1.867.783,2.11,74.614,0,489597,3685,54.361,409,5866,651,tests performed,43.52,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-08,16868,46,672,0,1872.89,5.107,74.614,0,494761,5164,54.934,573,6134,681,tests performed,43.52,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-09,16889,21,672,0,1.875.222,2.332,74.614,0,500921,6160,55.618,684,6363,706,tests performed,43.52,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-10,16902,13,672,0,1.876.665,1.443,74.614,0,506344,5423,56.22,602,6198,688,tests performed,43.52,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-11,16936,34,673,1,1.880.441,3.775,74.725,111,512501,6157,56.904,684,5862,651,tests performed,43.52,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-12,16964,28,674,1,1.883.549,3.109,74.836,111,,,,,5327,591,tests performed,43.52,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-13,16994,30,675,1,1886.88,3.331,74.947,111,520976,,57.845,,5009,556,tests performed,43.52,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-14,17014,20,677,2,1.889.101,2.221,75.169,222,524840,3864,58.274,429,5035,559,tests performed,43.52,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-15,17038,24,677,0,1.891.766,2.665,75.169,0,527670,2830,58.588,314,4701,522,tests performed,43.52,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-16,17065,27,678,1,1.894.764,2.998,75.28,111,532700,5030,59.147,558,4540,504,tests performed,43.52,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-17,17098,33,681,3,1.898.428,3.664,75.613,333,540615,7915,60.026,879,4896,544,tests performed,43.52,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-18,17115,17,687,6,1.900.315,1.888,76.279,666,545927,5312,60.615,0.59,4775,0.53,tests performed,43.52,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-19,17155,40,688,1,1.904.757,4.441,76.39,111,552130,6203,61.304,689,5056,561,tests performed,,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-20,17185,30,688,0,1.908.088,3.331,76.39,0,558208,6078,61.979,675,5319,591,tests performed,,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-21,17247,62,688,0,1.914.972,6.884,76.39,0,560584,2376,62.243,264,5106,567,tests performed,,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-22,17285,38,690,2,1.919.191,4.219,76.612,222,565800,5216,62.822,579,5447,605,tests performed,,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-23,17320,35,690,0,1.923.077,3.886,76.612,0,572473,6673,63.563,741,5682,631,tests performed,,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-24,17351,31,693,3,1.926.519,3.442,76.945,333,578584,6111,64.241,679,5424,602,tests performed,,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AUT,Europe,Austria,2020-06-25,17384,33,693,0,1.930.183,3.664,76.945,0,584243,5659,64.87,628,5474,608,tests performed,,9006400,106.749,44.4,19.202,13.748,45.436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
AZE,Asia,Azerbaijan,2019-12-31,0,0,0,0,0,0,0,0,,,,,,,,,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-01,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-02,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-03,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-04,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-05,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-06,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-07,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-08,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-09,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-10,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-11,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-12,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-13,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-14,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-15,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-16,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-17,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-18,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-19,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-20,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-21,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-22,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-23,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-24,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-25,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-26,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-27,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-28,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-29,0,0,0,0,0,0,0,0,,,,,,,,0,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-30,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-01-31,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-01,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-02,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-03,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-04,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-05,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-06,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-07,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-08,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-09,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-10,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-11,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-12,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-13,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-14,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-15,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-16,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-17,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-18,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-19,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-20,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-21,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-22,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-23,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-24,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-25,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-26,0,0,0,0,0,0,0,0,,,,,,,,2.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-27,0,0,0,0,0,0,0,0,,,,,,,,13.89,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-28,0,0,0,0,0,0,0,0,,,,,,,,13.89,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-02-29,1,1,0,0,99,99,0,0,,,,,,,,19.44,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-01,1,0,0,0,99,0,0,0,,,,,,,,19.44,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-02,3,2,0,0,296,197,0,0,,,,,,,,19.44,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-06,6,3,0,0,592,296,0,0,,,,,,,,30.56,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-07,9,3,0,0,888,296,0,0,,,,,,,,30.56,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-11,11,2,0,0,1.085,197,0,0,,,,,,,,36.11,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-12,13,2,0,0,1.282,197,0,0,,,,,,,,36.11,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-13,13,0,0,0,1.282,0,0,0,,,,,,,,36.11,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-15,19,6,0,0,1.874,592,0,0,,,,,,,,52.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-16,19,0,0,0,1.874,0,0,0,,,,,,,,52.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-17,19,0,0,0,1.874,0,0,0,,,,,,,,52.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-18,28,9,0,0,2.762,888,0,0,,,,,,,,52.78,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-19,34,6,0,0,3.353,592,0,0,,,,,,,,61.11,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-20,44,10,0,0,4.34,986,0,0,,,,,,,,61.11,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-21,44,0,1,1,4.34,0,99,99,,,,,,,,61.11,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-22,53,9,1,0,5.227,888,99,0,,,,,,,,61.11,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-23,65,12,1,0,6.411,1.184,99,0,,,,,,,,68.52,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-24,72,7,1,0,7.101,0.69,99,0,,,,,,,,68.52,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-25,87,15,1,0,8.581,1.479,99,0,,,,,,,,68.52,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-26,93,6,2,1,9.172,592,197,99,,,,,,,,68.52,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-27,122,29,3,1,12.033,2.86,296,99,,,,,,,,68.52,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-28,165,43,3,0,16.274,4.241,296,0,,,,,,,,68.52,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-29,182,17,4,1,17.95,1.677,395,99,,,,,,,,68.52,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
AZE,Asia,Azerbaijan,2020-03-30,209,27,4,0,20.613,2.663,395,0,,,,,,,,68.52,10139175,119.309,32.4,6.018,3.871,15.847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
